Site,Region,Plot_No,Species_Code,Latin_Name,SP_Total_Cover
RPD2_B8,LI,142,QUCO,Quercus coccinea,3
RPD2_B8,LI,142,VAPA,Vaccinium pallidum,4
RPD2_B8,LI,144,QUCO,Quercus coccinea,1
RPD2_B8,LI,144,QUVE,Quercus velutina,2
RPD2_B8,LI,144,GABA,Gaylussacia baccata,2
RPD2_B8,LI,144,VAPA,Vaccinium pallidum,3
RPD2_B8,LI,146,QUCO,Quercus coccinea,1
RPD2_B8,LI,146,GABA,Gaylussacia baccata,3
RPD2_B8,LI,146,VAPA,Vaccinium pallidum,2
RPD2_B8,LI,148,QUCO,Quercus coccinea,5
RPD2_B8,LI,148,QUVE,Quercus velutina,4
RPD2_B8,LI,148,QUIL,Quercus ilicifolia,4
RPD2_B8,LI,148,GABA,Gaylussacia baccata,4
RPD2_B8,LI,148,VAPA,Vaccinium pallidum,2
RPD2_B8,LI,150,QUCO,Quercus coccinea,2
RPD2_B8,LI,150,GABA,Gaylussacia baccata,2
RPD2_B8,LI,150,VAPA,Vaccinium pallidum,3
RPD2_B8,LI,150,CAPE,Carex pensylvanica,2
RPD2_B8,LI,150,LYMA,Lyonia mariana,2
RPD2_B8,LI,152,QUCO,Quercus coccinea,1
RPD2_B8,LI,152,LYMA,Lyonia mariana,4
RPD2_B8,LI,152,GABA,Gaylussacia baccata,3
RPD2_B8,LI,152,VAPA,Vaccinium pallidum,2
RPD2_B8,LI,154,QUCO,Quercus coccinea,4
RPD2_B8,LI,154,GABA,Gaylussacia baccata,4
RPD2_B8,LI,154,VAPA,Vaccinium pallidum,2
RPD2_B8,LI,154,CHMA,Chimaphila maculata,1
RPD2_B8,LI,154,MELI,Melampyrum lineare,1
RPD2_B8,LI,156,QUCO,Quercus coccinea,1
RPD2_B8,LI,156,GABA,Gaylussacia baccata,4
RPD2_B8,LI,156,VAPA,Vaccinium pallidum,3
RPD2_B8,LI,156,LYMA,Lyonia mariana,3
RPD2_B8,LI,158,QUVE,Quercus velutina,2
